Date;ST_Rev
05/10/1926;   0.08
06/10/1926;   0.13
07/10/1926;   0.33
08/10/1926;   0.13
09/10/1926;   0.23
11/10/1926;  -0.24
13/10/1926;   0.94
14/10/1926;  -0.16
15/10/1926;  -0.53
16/10/1926;  -0.03
18/10/1926;   0.88
19/10/1926;  -0.35
20/10/1926;   0.14
21/10/1926;   1.71
22/10/1926;   0.44
23/10/1926;   0.94
25/10/1926;  -0.36
26/10/1926;   0.66
27/10/1926;   1.58
28/10/1926;   0.07
29/10/1926;   0.03
30/10/1926;  -0.07
01/11/1926;   0.09
03/11/1926;   0.82
04/11/1926;   0.40
05/11/1926;   0.54
06/11/1926;  -0.02
08/11/1926;   0.02
09/11/1926;   0.22
10/11/1926;   0.19
11/11/1926;  -0.29
12/11/1926;   0.47
13/11/1926;   0.17
15/11/1926;   0.37
16/11/1926;   0.68
17/11/1926;   0.86
18/11/1926;   0.24
19/11/1926;  -0.28
20/11/1926;  -0.07
22/11/1926;  -0.10
23/11/1926;  -0.10
24/11/1926;  -0.03
26/11/1926;  -0.30
27/11/1926;   0.75
29/11/1926;   0.64
30/11/1926;  -0.16
01/12/1926;   0.34
02/12/1926;   0.71
03/12/1926;   0.65
04/12/1926;   0.76
06/12/1926;  -1.02
07/12/1926;   0.29
08/12/1926;   0.40
09/12/1926;   0.17
10/12/1926;   0.05
11/12/1926;   0.16
13/12/1926;  -0.08
14/12/1926;   0.27
15/12/1926;   0.74
16/12/1926;   1.50
17/12/1926;  -0.41
18/12/1926;  -0.16
20/12/1926;   0.46
21/12/1926;   0.25
22/12/1926;  -0.32
23/12/1926;  -0.55
24/12/1926;  -0.05
27/12/1926;  -0.16
28/12/1926;   0.41
29/12/1926;   0.00
30/12/1926;   0.57
31/12/1926;   0.91
03/01/1927;   0.78
04/01/1927;   0.51
05/01/1927;   0.38
06/01/1927;   0.02
07/01/1927;  -0.20
08/01/1927;   0.08
10/01/1927;   0.33
11/01/1927;  -0.25
12/01/1927;   0.31
13/01/1927;   0.77
14/01/1927;   0.27
15/01/1927;  -0.23
17/01/1927;   0.17
18/01/1927;   0.44
19/01/1927;   0.96
20/01/1927;   0.32
21/01/1927;  -0.46
22/01/1927;  -0.26
24/01/1927;  -0.54
25/01/1927;   1.18
26/01/1927;   0.63
27/01/1927;   0.35
28/01/1927;   0.15
29/01/1927;   0.91
31/01/1927;   0.33
01/02/1927;  -0.36
02/02/1927;   0.51
03/02/1927;  -0.09
04/02/1927;  -0.36
05/02/1927;  -0.14
07/02/1927;  -0.10
08/02/1927;  -1.19
09/02/1927;   0.67
10/02/1927;   1.12
11/02/1927;   0.07
14/02/1927;   0.48
15/02/1927;   0.31
16/02/1927;   0.09
17/02/1927;   0.12
18/02/1927;   0.21
19/02/1927;   0.35
21/02/1927;   0.80
23/02/1927;  -0.40
24/02/1927;   0.57
25/02/1927;   0.32
26/02/1927;  -0.03
28/02/1927;  -1.04
01/03/1927;   0.43
02/03/1927;   1.22
03/03/1927;  -0.71
04/03/1927;   0.12
05/03/1927;  -0.11
07/03/1927;   0.07
08/03/1927;  -0.06
09/03/1927;   0.09
10/03/1927;   0.19
11/03/1927;   0.25
12/03/1927;  -0.22
14/03/1927;  -0.82
15/03/1927;  -0.06
16/03/1927;  -0.32
17/03/1927;  -0.25
18/03/1927;  -0.14
19/03/1927;  -0.27
21/03/1927;  -0.18
22/03/1927;   0.71
23/03/1927;   0.23
24/03/1927;   0.38
25/03/1927;   0.09
26/03/1927;   0.00
28/03/1927;  -0.76
29/03/1927;  -0.41
30/03/1927;  -0.45
31/03/1927;   0.35
01/04/1927;  -0.38
02/04/1927;   0.19
04/04/1927;  -0.23
05/04/1927;   0.16
06/04/1927;   0.35
07/04/1927;   0.55
08/04/1927;  -0.04
09/04/1927;  -0.25
11/04/1927;  -0.17
12/04/1927;   0.72
13/04/1927;   0.01
14/04/1927;   0.23
16/04/1927;  -0.28
18/04/1927;   0.34
19/04/1927;   0.52
20/04/1927;  -0.11
21/04/1927;   0.02
22/04/1927;  -0.19
23/04/1927;   0.05
25/04/1927;   0.99
26/04/1927;   0.32
27/04/1927;   0.09
28/04/1927;   0.38
29/04/1927;  -0.21
30/04/1927;   0.23
02/05/1927;  -0.10
03/05/1927;   0.04
04/05/1927;   0.23
05/05/1927;   0.75
06/05/1927;   0.72
07/05/1927;  -0.04
09/05/1927;  -0.29
10/05/1927;   0.76
11/05/1927;   0.83
12/05/1927;   0.01
13/05/1927;  -0.15
14/05/1927;   0.35
16/05/1927;   0.11
17/05/1927;   0.30
18/05/1927;  -0.53
19/05/1927;   0.18
20/05/1927;   0.66
21/05/1927;   0.34
23/05/1927;  -0.33
24/05/1927;   0.29
25/05/1927;  -0.13
26/05/1927;   0.31
27/05/1927;   0.14
28/05/1927;   0.22
31/05/1927;  -0.28
01/06/1927;  -0.93
02/06/1927;  -0.11
03/06/1927;   0.43
04/06/1927;  -0.49
06/06/1927;  -0.91
07/06/1927;   0.84
08/06/1927;   1.08
09/06/1927;   0.38
10/06/1927;   0.20
11/06/1927;   0.34
14/06/1927;   1.07
15/06/1927;  -0.08
16/06/1927;  -0.08
17/06/1927;   0.42
18/06/1927;   0.47
20/06/1927;  -0.02
21/06/1927;   0.43
22/06/1927;  -0.26
23/06/1927;   0.54
24/06/1927;  -0.37
25/06/1927;  -0.09
27/06/1927;   0.14
28/06/1927;  -0.21
29/06/1927;  -0.34
30/06/1927;  -0.06
01/07/1927;  -0.06
02/07/1927;   0.59
05/07/1927;  -0.18
06/07/1927;   0.80
07/07/1927;   0.37
08/07/1927;  -0.19
09/07/1927;   0.05
11/07/1927;  -0.01
12/07/1927;   0.41
13/07/1927;   0.41
14/07/1927;   0.54
15/07/1927;   0.43
16/07/1927;   0.81
18/07/1927;  -0.16
19/07/1927;  -0.06
20/07/1927;   0.08
21/07/1927;   0.36
22/07/1927;   0.28
23/07/1927;   0.33
25/07/1927;  -0.44
26/07/1927;   0.48
27/07/1927;   0.43
28/07/1927;  -0.09
29/07/1927;  -0.48
30/07/1927;   0.84
01/08/1927;   0.40
02/08/1927;  -0.46
03/08/1927;   0.86
04/08/1927;  -0.12
05/08/1927;   0.20
06/08/1927;   0.74
08/08/1927;   0.31
09/08/1927;  -0.47
10/08/1927;   0.16
11/08/1927;   0.31
12/08/1927;   0.00
13/08/1927;   0.70
15/08/1927;   0.40
16/08/1927;   0.54
17/08/1927;   0.39
18/08/1927;   0.38
19/08/1927;   0.07
20/08/1927;   0.21
22/08/1927;   0.05
23/08/1927;   0.56
24/08/1927;  -0.15
25/08/1927;  -0.06
26/08/1927;   0.02
27/08/1927;  -0.22
29/08/1927;  -0.21
30/08/1927;   0.18
31/08/1927;   0.41
01/09/1927;   0.13
02/09/1927;  -0.15
03/09/1927;  -0.14
06/09/1927;  -0.56
07/09/1927;   0.63
08/09/1927;   0.93
09/09/1927;   0.82
10/09/1927;  -0.20
12/09/1927;   0.69
13/09/1927;  -0.43
14/09/1927;  -0.28
15/09/1927;   0.00
16/09/1927;   0.18
17/09/1927;   0.14
19/09/1927;   0.91
20/09/1927;   0.49
21/09/1927;   0.17
22/09/1927;   0.56
23/09/1927;  -0.40
24/09/1927;   0.09
26/09/1927;   0.56
27/09/1927;  -0.53
28/09/1927;   0.52
29/09/1927;  -0.12
30/09/1927;  -0.01
01/10/1927;  -0.05
03/10/1927;   0.05
04/10/1927;   0.58
05/10/1927;   0.36
06/10/1927;  -0.27
07/10/1927;   0.00
08/10/1927;  -0.50
10/10/1927;  -0.45
11/10/1927;  -0.10
13/10/1927;  -0.09
14/10/1927;   0.20
15/10/1927;   0.24
17/10/1927;   0.05
18/10/1927;  -0.28
19/10/1927;   0.71
20/10/1927;  -0.02
21/10/1927;   1.24
22/10/1927;   0.03
24/10/1927;   0.34
25/10/1927;   0.40
26/10/1927;   0.30
27/10/1927;  -0.55
28/10/1927;  -0.30
29/10/1927;   0.21
31/10/1927;   0.07
01/11/1927;   0.72
02/11/1927;  -0.08
03/11/1927;  -0.31
04/11/1927;  -0.06
05/11/1927;   0.87
07/11/1927;   0.87
09/11/1927;  -0.21
10/11/1927;   0.41
11/11/1927;   0.63
12/11/1927;   0.23
14/11/1927;   0.27
15/11/1927;   0.49
16/11/1927;   1.03
17/11/1927;  -0.06
18/11/1927;  -0.42
19/11/1927;   0.09
21/11/1927;   0.33
22/11/1927;   0.04
23/11/1927;  -0.23
25/11/1927;  -0.28
26/11/1927;   0.07
28/11/1927;   0.60
29/11/1927;  -0.97
30/11/1927;   0.24
01/12/1927;   1.47
02/12/1927;  -0.06
03/12/1927;   0.18
05/12/1927;  -0.61
06/12/1927;  -0.11
07/12/1927;   0.45
08/12/1927;   0.16
09/12/1927;  -0.67
10/12/1927;   0.06
12/12/1927;   0.23
13/12/1927;   0.27
14/12/1927;   0.55
15/12/1927;  -0.19
16/12/1927;  -0.21
17/12/1927;   0.29
19/12/1927;  -0.17
20/12/1927;   0.17
21/12/1927;   0.11
22/12/1927;   0.42
23/12/1927;   0.18
24/12/1927;   0.05
27/12/1927;  -0.11
28/12/1927;   0.80
29/12/1927;  -0.78
30/12/1927;   0.75
31/12/1927;   0.24
03/01/1928;   0.31
04/01/1928;  -0.02
05/01/1928;   1.09
06/01/1928;  -0.11
07/01/1928;   0.29
09/01/1928;   0.56
10/01/1928;   0.04
11/01/1928;   0.30
12/01/1928;   0.01
13/01/1928;   0.04
14/01/1928;   0.72
16/01/1928;   0.23
17/01/1928;   0.39
18/01/1928;   0.27
19/01/1928;   0.54
20/01/1928;  -0.01
21/01/1928;   0.02
23/01/1928;  -0.36
24/01/1928;   0.44
25/01/1928;   0.62
26/01/1928;  -0.69
27/01/1928;  -0.16
28/01/1928;   0.21
30/01/1928;   0.13
31/01/1928;   0.10
01/02/1928;  -0.64
02/02/1928;  -0.08
03/02/1928;   0.89
04/02/1928;  -0.21
06/02/1928;  -0.76
07/02/1928;  -0.19
08/02/1928;  -0.35
09/02/1928;   0.30
10/02/1928;   0.30
11/02/1928;   0.18
14/02/1928;   0.19
15/02/1928;   0.20
16/02/1928;   0.64
17/02/1928;   0.04
18/02/1928;  -0.09
20/02/1928;   0.07
21/02/1928;   0.84
23/02/1928;   0.67
24/02/1928;   0.53
25/02/1928;   0.45
27/02/1928;  -0.11
28/02/1928;   0.63
29/02/1928;   0.09
01/03/1928;   0.04
02/03/1928;  -0.25
03/03/1928;   0.07
05/03/1928;   0.60
06/03/1928;  -0.01
07/03/1928;   0.46
08/03/1928;  -0.16
09/03/1928;  -0.35
10/03/1928;   0.53
12/03/1928;   0.08
13/03/1928;   0.12
14/03/1928;   0.09
15/03/1928;  -0.46
16/03/1928;  -0.35
17/03/1928;   0.52
19/03/1928;   1.12
20/03/1928;  -0.45
21/03/1928;  -0.03
22/03/1928;   1.13
23/03/1928;  -0.52
24/03/1928;  -0.30
26/03/1928;  -1.23
27/03/1928;   1.04
28/03/1928;   1.04
29/03/1928;   0.34
30/03/1928;  -1.08
31/03/1928;   1.25
02/04/1928;   1.58
03/04/1928;  -0.21
04/04/1928;   0.09
05/04/1928;  -1.08
09/04/1928;  -0.47
10/04/1928;   1.05
11/04/1928;  -0.75
12/04/1928;   0.86
13/04/1928;  -0.88
14/04/1928;   1.03
16/04/1928;  -0.59
17/04/1928;   0.63
18/04/1928;   0.22
19/04/1928;  -0.13
20/04/1928;   0.65
23/04/1928;  -0.74
24/04/1928;   0.40
25/04/1928;  -0.38
26/04/1928;  -0.28
27/04/1928;  -0.29
28/04/1928;  -0.79
30/04/1928;  -0.03
01/05/1928;   0.87
02/05/1928;   0.69
03/05/1928;   0.84
04/05/1928;  -0.09
07/05/1928;  -0.45
08/05/1928;   0.49
09/05/1928;   0.51
10/05/1928;   0.67
11/05/1928;  -0.69
14/05/1928;  -0.36
15/05/1928;  -0.01
16/05/1928;   1.88
17/05/1928;  -0.05
18/05/1928;   0.65
21/05/1928;   1.46
22/05/1928;   0.39
23/05/1928;  -0.67
24/05/1928;  -0.12
25/05/1928;   0.25
28/05/1928;   0.59
29/05/1928;  -0.23
31/05/1928;   0.02
01/06/1928;   0.27
02/06/1928;  -0.56
04/06/1928;   1.87
05/06/1928;  -0.05
06/06/1928;   0.77
07/06/1928;  -0.09
08/06/1928;   0.33
09/06/1928;  -0.04
11/06/1928;  -1.02
12/06/1928;  -1.16
13/06/1928;   3.86
14/06/1928;   1.55
15/06/1928;   0.48
16/06/1928;  -0.17
18/06/1928;  -0.09
19/06/1928;  -0.68
20/06/1928;   1.73
21/06/1928;   1.27
22/06/1928;   0.55
23/06/1928;  -0.29
25/06/1928;  -0.30
26/06/1928;   0.99
27/06/1928;   1.43
28/06/1928;   0.89
29/06/1928;   0.70
30/06/1928;   0.35
02/07/1928;   0.11
03/07/1928;   1.35
05/07/1928;   0.89
06/07/1928;   0.27
07/07/1928;   0.04
09/07/1928;  -0.13
10/07/1928;   0.11
11/07/1928;   2.68
12/07/1928;   0.61
13/07/1928;   0.03
14/07/1928;   0.22
16/07/1928;   1.15
17/07/1928;   0.03
18/07/1928;  -0.04
19/07/1928;   0.43
20/07/1928;   0.28
21/07/1928;   0.24
23/07/1928;  -0.36
24/07/1928;   0.93
25/07/1928;   0.48
26/07/1928;   0.40
27/07/1928;   0.16
28/07/1928;   0.30
30/07/1928;   0.12
31/07/1928;   0.13
01/08/1928;   0.05
02/08/1928;   0.22
03/08/1928;  -0.05
04/08/1928;   0.05
06/08/1928;   0.15
07/08/1928;   0.83
08/08/1928;   1.51
09/08/1928;   0.26
10/08/1928;   0.11
11/08/1928;   0.01
13/08/1928;   0.08
14/08/1928;  -0.30
15/08/1928;   0.47
16/08/1928;   0.42
17/08/1928;   0.15
18/08/1928;   0.16
20/08/1928;  -0.76
21/08/1928;   0.05
22/08/1928;   0.90
23/08/1928;   0.66
24/08/1928;   0.70
25/08/1928;   0.33
27/08/1928;   0.95
28/08/1928;  -0.39
29/08/1928;   0.17
30/08/1928;   0.15
31/08/1928;  -0.55
01/09/1928;   0.43
04/09/1928;   0.89
05/09/1928;   0.78
06/09/1928;   0.83
07/09/1928;  -0.05
08/09/1928;   0.81
10/09/1928;   0.72
11/09/1928;  -0.55
12/09/1928;   0.44
13/09/1928;   0.27
14/09/1928;   0.46
15/09/1928;  -0.07
17/09/1928;  -0.09
18/09/1928;   0.78
19/09/1928;   0.15
20/09/1928;  -0.09
21/09/1928;  -0.87
22/09/1928;   0.27
24/09/1928;  -0.61
25/09/1928;   0.32
26/09/1928;   1.09
27/09/1928;   1.70
28/09/1928;   0.10
29/09/1928;  -0.56
01/10/1928;   0.00
02/10/1928;   0.34
03/10/1928;  -0.15
04/10/1928;  -0.69
05/10/1928;  -0.04
06/10/1928;   0.18
08/10/1928;   0.86
09/10/1928;  -0.22
10/10/1928;   1.24
11/10/1928;   0.31
13/10/1928;  -0.21
15/10/1928;   0.36
16/10/1928;   1.10
17/10/1928;   0.56
18/10/1928;  -0.18
19/10/1928;   0.12
20/10/1928;   0.66
22/10/1928;  -0.01
23/10/1928;  -0.42
24/10/1928;   0.41
25/10/1928;   0.25
26/10/1928;   1.02
27/10/1928;  -0.58
29/10/1928;   0.05
30/10/1928;   0.83
31/10/1928;   0.31
01/11/1928;  -0.22
02/11/1928;   0.74
03/11/1928;   0.31
05/11/1928;  -0.09
07/11/1928;  -0.74
08/11/1928;   0.42
09/11/1928;  -0.04
10/11/1928;  -0.85
12/11/1928;   0.39
13/11/1928;   0.16
14/11/1928;  -0.39
15/11/1928;   1.00
16/11/1928;  -0.60
17/11/1928;   0.15
19/11/1928;   0.07
20/11/1928;  -0.32
21/11/1928;   1.26
22/11/1928;  -0.88
23/11/1928;   0.44
26/11/1928;  -0.11
27/11/1928;   0.90
28/11/1928;  -1.32
30/11/1928;  -0.70
01/12/1928;   0.95
03/12/1928;   1.17
04/12/1928;   0.39
05/12/1928;   0.49
06/12/1928;   1.82
07/12/1928;  -0.19
08/12/1928;   0.07
10/12/1928;   0.05
11/12/1928;   0.41
12/12/1928;  -0.09
13/12/1928;  -0.20
14/12/1928;  -0.37
15/12/1928;   0.16
17/12/1928;  -0.33
18/12/1928;   0.48
19/12/1928;   0.88
20/12/1928;   1.02
21/12/1928;   0.59
22/12/1928;   0.33
24/12/1928;   0.92
26/12/1928;  -0.67
27/12/1928;   0.03
28/12/1928;  -0.68
29/12/1928;   0.21
31/12/1928;   0.70
02/01/1929;   1.13
03/01/1929;   1.49
04/01/1929;   0.37
05/01/1929;   1.27
07/01/1929;   1.33
08/01/1929;  -0.43
09/01/1929;   0.19
10/01/1929;  -0.06
11/01/1929;   0.46
12/01/1929;   0.09
14/01/1929;  -0.32
15/01/1929;   1.21
16/01/1929;   0.02
17/01/1929;  -0.67
18/01/1929;   0.23
19/01/1929;   0.41
21/01/1929;   0.30
22/01/1929;  -0.62
23/01/1929;   0.18
24/01/1929;   0.64
25/01/1929;  -0.86
26/01/1929;  -0.58
28/01/1929;  -0.57
29/01/1929;  -0.42
30/01/1929;  -0.82
31/01/1929;   0.13
01/02/1929;   0.18
02/02/1929;  -0.25
04/02/1929;   0.27
05/02/1929;   0.58
06/02/1929;   0.77
07/02/1929;   1.42
08/02/1929;   0.21
11/02/1929;  -0.16
13/02/1929;   0.92
14/02/1929;   0.27
15/02/1929;   0.37
16/02/1929;   0.21
18/02/1929;   0.21
19/02/1929;   0.35
20/02/1929;   0.31
21/02/1929;   0.51
25/02/1929;  -0.30
26/02/1929;   0.50
27/02/1929;   0.16
28/02/1929;   0.41
01/03/1929;   0.23
02/03/1929;   0.76
04/03/1929;   0.09
05/03/1929;   0.47
06/03/1929;   0.73
07/03/1929;   0.00
08/03/1929;  -0.42
09/03/1929;   0.59
11/03/1929;   0.62
12/03/1929;  -0.12
13/03/1929;  -0.01
14/03/1929;  -0.10
15/03/1929;  -0.33
16/03/1929;  -0.56
18/03/1929;   0.28
19/03/1929;   0.30
20/03/1929;  -0.92
21/03/1929;   0.32
22/03/1929;   0.65
23/03/1929;   0.61
25/03/1929;   0.26
26/03/1929;  -1.32
27/03/1929;   2.18
28/03/1929;   0.76
01/04/1929;   0.11
02/04/1929;  -0.60
03/04/1929;   1.08
04/04/1929;   0.77
05/04/1929;   0.67
06/04/1929;   0.30
08/04/1929;   0.11
09/04/1929;  -0.71
10/04/1929;   0.44
11/04/1929;   0.81
12/04/1929;   0.99
13/04/1929;  -0.27
15/04/1929;  -0.22
16/04/1929;  -0.11
17/04/1929;  -0.18
18/04/1929;   0.53
19/04/1929;  -0.16
20/04/1929;  -0.32
22/04/1929;  -0.22
23/04/1929;   0.39
24/04/1929;   0.46
25/04/1929;   1.56
26/04/1929;   0.28
27/04/1929;   0.13
29/04/1929;   0.11
30/04/1929;   0.77
01/05/1929;  -0.03
02/05/1929;  -0.43
03/05/1929;  -0.25
04/05/1929;   0.60
06/05/1929;   0.57
07/05/1929;   0.94
08/05/1929;  -0.08
09/05/1929;   0.75
10/05/1929;  -0.08
11/05/1929;   0.33
13/05/1929;   0.73
14/05/1929;  -0.26
15/05/1929;   0.11
16/05/1929;   0.21
17/05/1929;   0.10
18/05/1929;   0.37
20/05/1929;   1.11
21/05/1929;  -0.39
22/05/1929;   0.30
23/05/1929;   0.94
24/05/1929;  -0.54
25/05/1929;   0.15
27/05/1929;  -1.96
28/05/1929;   1.08
29/05/1929;  -0.80
31/05/1929;  -0.45
01/06/1929;  -0.06
03/06/1929;   2.17
04/06/1929;   2.53
05/06/1929;   0.70
06/06/1929;   0.11
07/06/1929;   0.46
08/06/1929;  -0.20
10/06/1929;   0.01
11/06/1929;  -0.04
12/06/1929;   0.20
13/06/1929;   0.16
14/06/1929;   0.88
15/06/1929;   0.22
17/06/1929;   0.95
18/06/1929;  -0.07
19/06/1929;   0.54
20/06/1929;  -0.11
21/06/1929;   0.15
22/06/1929;  -0.14
24/06/1929;   1.23
25/06/1929;  -0.61
26/06/1929;  -0.10
27/06/1929;   0.12
28/06/1929;  -0.74
29/06/1929;  -0.17
01/07/1929;   0.43
02/07/1929;   0.30
03/07/1929;   0.47
05/07/1929;  -0.05
06/07/1929;   0.15
08/07/1929;   0.19
09/07/1929;   0.63
10/07/1929;  -0.38
11/07/1929;  -0.16
12/07/1929;  -0.59
13/07/1929;  -0.09
15/07/1929;  -0.12
16/07/1929;  -0.09
17/07/1929;   0.76
18/07/1929;   0.94
19/07/1929;  -1.28
20/07/1929;  -0.68
22/07/1929;  -0.30
23/07/1929;   0.89
24/07/1929;   0.25
25/07/1929;   1.01
26/07/1929;   0.05
27/07/1929;   0.59
29/07/1929;   0.90
30/07/1929;   0.50
31/07/1929;   0.13
01/08/1929;   0.24
02/08/1929;   0.02
03/08/1929;   0.14
05/08/1929;   0.84
06/08/1929;   0.20
07/08/1929;   0.50
08/08/1929;  -0.33
09/08/1929;   0.89
10/08/1929;   0.37
12/08/1929;   0.33
13/08/1929;   0.11
14/08/1929;   0.63
15/08/1929;  -0.01
16/08/1929;  -0.20
17/08/1929;  -0.19
19/08/1929;   1.47
20/08/1929;   0.68
21/08/1929;   0.77
22/08/1929;   0.40
23/08/1929;  -0.58
24/08/1929;   0.14
26/08/1929;  -0.05
27/08/1929;   0.42
28/08/1929;   0.22
29/08/1929;   0.17
30/08/1929;   0.15
03/09/1929;   0.72
04/09/1929;   0.65
05/09/1929;   2.54
06/09/1929;  -0.63
07/09/1929;  -0.17
09/09/1929;   0.03
10/09/1929;   0.86
11/09/1929;   0.27
12/09/1929;   0.33
13/09/1929;  -0.15
14/09/1929;   0.10
16/09/1929;  -0.02
17/09/1929;   0.57
18/09/1929;   0.31
19/09/1929;  -0.18
20/09/1929;  -0.68
21/09/1929;  -0.43
23/09/1929;   0.47
24/09/1929;   0.55
25/09/1929;  -0.33
26/09/1929;  -0.14
27/09/1929;   0.22
28/09/1929;   0.31
30/09/1929;  -0.08
01/10/1929;   0.26
02/10/1929;  -0.16
03/10/1929;  -0.80
04/10/1929;  -0.86
05/10/1929;   3.00
07/10/1929;   1.75
08/10/1929;  -0.30
09/10/1929;  -0.17
10/10/1929;   0.43
11/10/1929;  -0.35
14/10/1929;   0.24
15/10/1929;   0.28
16/10/1929;  -0.61
17/10/1929;  -0.10
18/10/1929;  -1.47
19/10/1929;  -0.85
21/10/1929;  -0.78
22/10/1929;   2.13
23/10/1929;  -3.80
24/10/1929;  -2.32
25/10/1929;   4.03
26/10/1929;   0.99
28/10/1929;  -8.53
29/10/1929;  -5.00
30/10/1929;  21.24
31/10/1929;  13.21
04/11/1929;  -0.89
06/11/1929;  -7.41
07/11/1929;   4.26
08/11/1929;   2.32
11/11/1929;  -4.22
12/11/1929;  -3.45
